year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id,production_house_strength,cpi_index,budget_2024_crores,box_office_2024_crores,profit_loss_crores,roi_percentage,profitability,decade,years_since_2000,release_quarter,release_season_score,is_holiday_release,star_power_index,star_power_squared,actor_director_synergy,genre_complexity_index,genre_cost_tier,language_market_factor,production_scale,content_richness,hype_score,industry_growth_factor,industry_budget_tier,is_ott_era,is_post_pandemic,is_modern_era,market_maturity,vfx_x_screens,star_x_genre_tier,growth_x_star,hype_x_market,production_x_genre,star_x_production_house
2019,7,Mollywood,Malayalam,Action,Shankar Ramakrishnan,0.012,Mammootty,3.92,26,August Cinema,159,U/A,0,5,0,300,0,0,10.11,2.02,Flop,Pathinettam Padi,MOV_02869,1.17,61.0,13.59,2.72,-8.09,-80.02,Disaster,2010,19,3,1,0,2.21,4.8841,0.04704,5.0,3,0.4,0.02625,0.5278745644599303,0.192,7.263343726242482,25,1,0,1,138.00353079860716,0,6.63,16.051989634995884,0.07680000000000001,0.13125,0.25856999999999997
2015,6,Mollywood,Malayalam,Action,Perarasu,0.048,Unni Mukundan,1.43,21,Fiyona Films,115,U/A,0,5,0,300,0,0,8.32,1.66,Flop,Samrajyam II: Son of Alexander,MOV_02870,1.03,51.0,13.38,2.67,-6.66,-80.05,Disaster,2010,15,2,2,0,1.0025,1.0050062499999999,0.06863999999999999,5.0,3,0.4,0.02625,0.4552613240418118,0.102,4.7845894883376845,25,0,0,1,71.76884232506526,0,3.0075,4.796550962058529,0.0408,0.13125,0.1032575
2022,12,Mollywood,Malayalam,Thriller,Vivek Thomas Varghese,0.027,Amala Paul,1.28,15,VTV Films,121,U/A,0,2,0,300,0,1,11.7,2.34,Flop,The Teacher,MOV_02871,1.04,73.0,13.14,2.63,-9.36,-80.0,Disaster,2020,22,4,4,1,0.8255000000000001,0.6814502500000003,0.03456,3.0,2,0.4,0.02625,0.30212543554006965,0.08,9.933574043664734,25,1,1,1,218.53862896062415,0,1.6510000000000002,8.20016537304524,0.032,0.07875,0.08585200000000001
2018,3,Mollywood,Malayalam,Comedy,Zakariya Mohammed,0.024,Soubin Shahir,1.41,18,Happy Hours Entertainments,123,U/A,0,3,0,300,0,0,9.63,29.76,Blockbuster,Sudani from Nigeria,MOV_02872,1.05,58.0,13.61,42.07,20.13,209.03,Mega Profitable,2010,18,1,2,0,0.8835,0.78057225,0.03384,2.0,1,0.4,0.02625,0.3608362369337979,0.09,6.5435529065247575,25,1,0,1,117.78395231744564,0,0.8835,5.781228992914623,0.036,0.0525,0.0927675
2025,6,Mollywood,Malayalam,Family,Sethu Nath Padmakumar,0.014,Asif Ali,1.68,19,Naisam Salam Productions,123,U/A,0,3,0,300,0,1,13.55,2.71,Flop,Aabhyanthara Kuttavaali,MOV_02873,1.05,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,2,2,0,0.9870000000000001,0.9741690000000002,0.02352,2.0,1,0.4,0.02625,0.36278745644599303,0.1,13.585463802911248,25,1,1,1,339.6365950727812,0,0.9870000000000001,13.408852773473402,0.04000000000000001,0.0525,0.103635
2014,1,Mollywood,Malayalam,Comedy,Mamas,0.022,Innocent,1.52,25,SJM Entertainments,133,U/A,1,2,0,300,0,0,7.92,1.58,Flop,Mannar Mathai Speaking 2,MOV_02874,1.03,48.5,13.39,2.67,-6.34,-80.05,Disaster,2010,14,1,4,1,0.935,0.8742250000000001,0.03344,2.0,1,0.4,0.17625,0.338780487804878,0.258,4.3104409804844,25,0,0,1,60.3461737267816,0,0.935,4.030262316752914,0.10320000000000001,0.3525,0.096305
2025,6,Mollywood,Malayalam,Mystery,G. M. Manu,0.014,Shine Tom Chacko,1.44,12,Various,116,U/A,0,4,0,300,0,1,13.55,2.71,Flop,The Protector,MOV_02875,3.94,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,2,2,0,0.8550000000000001,0.7310250000000001,0.02016,3.0,2,0.4,0.02625,0.3891289198606272,0.077,13.585463802911248,25,1,1,1,339.6365950727812,0,1.7100000000000002,11.615571551489118,0.0308,0.07875,0.33687000000000006
2011,8,Mollywood,Malayalam,Action,Joshiy,0.233,Kunchacko Boban,2.3,33,Various,150,U/A,0,5,0,300,0,0,8.3,16.6,Super Hit,Sevenes,MOV_02876,3.94,38.0,17.91,35.82,8.3,100.0,Highly Profitable,2010,11,3,3,0,2.3135,5.352282249999999,0.5359,5.0,3,0.4,0.02625,0.5286759581881533,0.193,3.1517572945366106,25,0,0,1,34.66933023990271,0,6.9405,7.2915905009104485,0.0772,0.13125,0.911519
2015,12,Mollywood,Malayalam,Drama,Jespal Shanmughan,0.011,Jackie Shroff,1.63,11,Various,121,U/A,0,4,0,300,0,0,8.32,34.87,Blockbuster,ATM,MOV_02877,3.94,51.0,13.38,56.07,26.55,319.11,Mega Profitable,2010,15,4,4,1,0.946,0.8949159999999999,0.017929999999999998,1.0,1,0.4,0.02625,0.3943205574912892,0.081,4.7845894883376845,25,0,0,1,71.76884232506526,0,0.946,4.52622165596745,0.032400000000000005,0.02625,0.37272399999999994
2023,5,Mollywood,Malayalam,Comedy,Sudhi Maddison,0.013,Mathew Thomas,1.41,16,V Cinemas International,160,U/A,0,3,0,300,0,1,12.29,2.46,Flop,Neymar,MOV_02878,1.05,78.0,12.92,2.59,-9.83,-79.98,Disaster,2020,23,2,2,0,0.834,0.695556,0.01833,2.0,1,0.4,0.02625,0.40979094076655054,0.084,11.026267188467855,25,1,1,1,253.6041453347607,0,0.834,9.19590683518219,0.033600000000000005,0.0525,0.08757000000000001
2015,3,Mollywood,Malayalam,Drama,Sathyan Anthikad,0.192,Mohanlal,4.23,21,Aashirvad Cinemas,147,U/A,0,4,0,300,0,0,8.32,1.66,Flop,Ennum Eppozhum,MOV_02879,1.38,51.0,13.38,2.67,-6.66,-80.05,Disaster,2010,15,1,2,0,3.1905,10.179290250000001,0.8121600000000001,1.0,1,0.4,0.02625,0.4509756097560975,0.228,4.7845894883376845,25,0,0,1,71.76884232506526,0,3.1905,15.265232762541382,0.0912,0.02625,0.44028900000000004
2025,1,Mollywood,Malayalam,Fantasy,Mahesh Madhu,0.014,Arjun Ashokan,1.43,8,Truth Seekers,127,U/A,0,4,0,300,0,1,13.55,2.71,Flop,Ennu Swantham Punyalan,MOV_02881,1.05,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,1,4,1,0.8495,0.72165025,0.02002,5.0,3,0.4,0.02625,0.3970383275261324,0.069,13.585463802911248,25,1,1,1,339.6365950727812,0,2.5485,11.540851500573105,0.027600000000000003,0.13125,0.08919750000000001
2024,1,Mollywood,Malayalam,Drama,Anand Ekarshi,0.014,Zarin Shihab,1.2,14,Joy Movie Productions,139,U/A,0,2,0,300,0,1,12.9,2.58,Flop,Aattam,MOV_02882,1.05,82.0,12.9,2.58,-10.32,-80.0,Disaster,2020,24,1,4,1,0.7230000000000001,0.5227290000000001,0.0168,1.0,1,0.4,0.02625,0.3258885017421603,0.073,12.23915657919932,25,1,1,1,293.73975790078373,0,0.7230000000000001,8.84891020676111,0.0292,0.02625,0.07591500000000001
2024,5,Mollywood,Malayalam,Comedy,Lal Jr.,0.059,Tovino Thomas,1.68,44,Mythri Movie Makers,142,U/A,0,1,0,300,0,1,12.9,2.58,Flop,Nadikar,MOV_02883,1.82,82.0,12.9,2.58,-10.32,-80.0,Disaster,2020,24,2,2,0,1.1895,1.41491025,0.09911999999999999,2.0,1,0.4,0.02625,0.3387108013937283,0.159,12.23915657919932,25,1,1,1,293.73975790078373,0,1.1895,14.558476750957592,0.0636,0.0525,0.21648900000000001
2004,12,Mollywood,Malayalam,Drama,Shyamaprasad,0.033,Prithviraj Sukumaran,2.41,8,"Kolath Films, INC.",84,U/A,0,3,0,300,0,0,4.86,0.97,Flop,Akale,MOV_02884,1.02,22.7,17.56,3.5,-3.89,-80.04,Disaster,2000,4,4,4,1,1.4740000000000002,2.1726760000000005,0.07953,1.0,1,0.4,0.02625,0.285609756097561,0.107,1.5180704100000004,25,0,0,0,6.072281640000002,0,1.4740000000000002,2.237635784340001,0.042800000000000005,0.02625,0.150348
2019,4,Mollywood,Malayalam,Comedy,B.C. Noufal,0.012,Dulquer Salmaan,1.98,37,Al–Tari Movies,165,U/A,0,3,0,300,0,0,10.11,2.02,Flop,Oru Yamandan Premakadha,MOV_02885,1.04,61.0,13.59,2.72,-8.09,-80.02,Disaster,2010,19,2,3,1,1.143,1.306449,0.02376,2.0,1,0.4,0.02625,0.4579094076655052,0.146,7.263343726242482,25,1,0,1,138.00353079860716,0,1.143,8.302001879095156,0.0584,0.0525,0.118872
2025,2,Mollywood,Malayalam,Romance,Sreejith Babu,0.014,Sajin Gopu,1.21,12,Fahadh Faasil and Friends Private Limited,139,U/A,0,4,0,300,0,1,13.55,2.71,Flop,Painkili,MOV_02886,1.06,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,1,1,0,0.7285,0.5307122500000001,0.01694,2.0,1,0.4,0.02625,0.42198606271777006,0.069,13.585463802911248,25,1,1,1,339.6365950727812,0,0.7285,9.897010380420845,0.027600000000000003,0.0525,0.07722100000000001
2002,12,Mollywood,Malayalam,Drama,Kamal,0.177,Sidharth Bharathan,1.08,21,Chinku Achu Cinemas,145,U/A,0,4,0,300,0,0,4.41,0.88,Flop,Nammal,MOV_02887,1.02,21.0,17.22,3.44,-3.53,-80.05,Disaster,2000,2,4,4,1,1.3905,1.9334902500000002,0.19116,1.0,1,0.4,0.02625,0.4481184668989547,0.115,1.2321000000000002,25,0,0,0,2.4642000000000004,0,1.3905,1.7132350500000004,0.046000000000000006,0.02625,0.141831
2015,8,Mollywood,Malayalam,Comedy,Basil Joseph,0.043,Vineeth Sreenivasan,1.41,25,Little Big Films,122,U/A,0,5,0,300,0,0,8.32,1.66,Flop,Kunjiramayanam,MOV_02888,1.04,51.0,13.38,2.67,-6.66,-80.05,Disaster,2010,15,3,3,0,0.969,0.9389609999999999,0.06062999999999999,2.0,1,0.4,0.02625,0.4730662020905923,0.108,4.7845894883376845,25,0,0,1,71.76884232506526,0,0.969,4.636267214199216,0.0432,0.0525,0.100776
2024,8,Mollywood,Malayalam,Drama,Nahas Nazar,0.014,Asif Ali,1.68,17,Ashiq Usman Productions,156,U/A,0,5,0,300,0,1,12.9,2.58,Flop,Adios Amigo,MOV_02889,1.08,82.0,12.9,2.58,-10.32,-80.0,Disaster,2020,24,3,3,0,0.9870000000000001,0.9741690000000002,0.02352,1.0,1,0.4,0.02625,0.50602787456446,0.096,12.23915657919932,25,1,1,1,293.73975790078373,0,0.9870000000000001,12.08004754366973,0.038400000000000004,0.02625,0.10659600000000002
2016,7,Mollywood,Malayalam,Comedy,Manu Kannamthanam,0.011,Maqbool Salmaan,1.14,12,NIV Art Movies,128,U/A,0,2,0,300,0,0,8.73,36.37,Blockbuster,Dooram,MOV_02890,1.03,53.5,13.38,55.74,27.64,316.61,Mega Profitable,2010,16,3,1,0,0.6765,0.45765225,0.012539999999999999,2.0,1,0.4,0.02625,0.30627177700348435,0.066,5.31089433205483,25,0,0,1,84.97430931287728,0,0.6765,3.5928200156350925,0.026400000000000003,0.0525,0.0696795
2008,4,Mollywood,Malayalam,Family,Sathyan Anthikad,0.192,Mohanlal,4.23,28,Central Pictures,146,U/A,0,2,0,300,0,0,5.91,1.18,Flop,Innathe Chintha Vishayam,MOV_02891,1.04,29.0,16.71,3.34,-4.73,-80.03,Disaster,2000,8,2,3,1,3.1905,10.179290250000001,0.8121600000000001,2.0,1,0.4,0.02625,0.36320557491289196,0.242,2.3045377697175695,25,0,0,0,18.436302157740556,0,3.1905,7.352627754283906,0.0968,0.0525,0.33181200000000005
1982,9,Mollywood,Malayalam,Drama,T. S. Mohan,0.008,Mammootty,3.92,18,Various,119,U/A,0,1,0,300,0,0,4.0,0.8,Flop,Vidhichathum Kothichathum,MOV_02892,3.94,5.3,61.89,12.38,-3.2,-80.0,Disaster,1980,-18,3,1,0,2.192,4.804864000000001,0.03136,1.0,1,0.4,0.02625,0.25512195121951214,0.175,1.0,25,0,0,0,0.0,0,2.192,2.192,0.06999999999999999,0.02625,0.8636480000000001
2011,4,Mollywood,Malayalam,Action,Mecartin,0.06,Mohanlal,4.23,24,Aashirvad Cinemas,150,U/A,0,5,0,300,0,0,6.84,1.37,Flop,China Town,MOV_02893,1.38,38.0,14.76,2.96,-5.47,-79.97,Disaster,2010,11,2,3,1,2.5965000000000003,6.7418122500000015,0.2538,5.0,3,0.4,0.02625,0.5111149825783973,0.208,3.1517572945366106,25,0,0,1,34.66933023990271,0,7.7895,8.18353781526431,0.0832,0.13125,0.358317
2024,11,Mollywood,Malayalam,Thriller,Vishnu Vinay,0.014,Arjun Ashokan,1.43,23,Kavya Film Company,134,U/A,0,1,0,300,0,1,12.9,2.58,Flop,Anand Sreebala,MOV_02895,1.12,82.0,12.9,2.58,-10.32,-80.0,Disaster,2020,24,4,5,1,0.8495,0.72165025,0.02002,3.0,2,0.4,0.02625,0.2863066202090592,0.099,12.23915657919932,25,1,1,1,293.73975790078373,0,1.699,10.397163514029824,0.0396,0.07875,0.09514400000000002
2006,9,Mollywood,Malayalam,Action,Shaji Kailas,0.215,Dileep,2.71,23,Malavika Productions,133,U/A,0,1,0,300,0,0,5.36,1.07,Flop,The Don,MOV_02897,1.02,25.0,17.58,3.51,-4.29,-80.04,Disaster,2000,6,3,1,0,2.458,6.041764000000001,0.58265,5.0,3,0.4,0.02625,0.2848780487804878,0.184,1.870414552161001,25,0,0,0,11.222487312966006,0,7.3740000000000006,4.597478969211741,0.0736,0.13125,0.25071600000000005
1993,7,Mollywood,Malayalam,Drama,Sibi Malayil,0.123,Mohanlal,4.23,9,Grahalakshmi Films,140,U/A,0,2,0,300,0,0,4.0,0.8,Flop,Maya Mayooram,MOV_02898,1.02,12.0,27.33,5.47,-3.2,-80.0,Disaster,1990,-7,3,1,0,2.8800000000000003,8.294400000000001,0.52029,1.0,1,0.4,0.02625,0.3175609756097561,0.191,1.0,25,0,0,0,0.0,0,2.8800000000000003,2.8800000000000003,0.07640000000000001,0.02625,0.29376
2016,7,Mollywood,Malayalam,Drama,Deepu Karunakaran,0.032,Manju Warrier,1.71,30,Backwater Studios,144,U/A,0,4,0,300,0,0,8.73,25.77,Super Hit,Karinkunnam 6's,MOV_02899,1.03,53.5,13.38,39.5,17.04,195.19,Highly Profitable,2010,16,3,1,0,1.0845,1.17614025,0.05472,1.0,1,0.4,0.02625,0.46425087108013935,0.126,5.31089433205483,25,0,0,1,84.97430931287728,0,1.0845,5.759664903113463,0.0504,0.02625,0.1117035
2021,1,Mollywood,Malayalam,Drama,Jeo Baby,0.045,Nimisha Sajayan,1.12,19,Mankind Cinemas,100,U/A,0,3,0,300,0,1,7.37,32.17,Blockbuster,The Great Indian Kitchen,MOV_02900,1.05,68.5,8.82,38.51,24.8,336.5,Mega Profitable,2020,21,1,4,1,0.8185000000000001,0.6699422500000002,0.0504,1.0,1,0.4,0.02625,0.3299303135888501,0.086,8.949165805103362,25,1,1,1,187.9324819071706,0,0.8185000000000001,7.324892211477104,0.0344,0.02625,0.0859425
2008,2,Mollywood,Malayalam,Drama,Thulasidas,0.009,Mohanlal,4.23,38,Various,154,U/A,0,4,0,300,0,0,5.91,1.18,Flop,College Kumaran,MOV_02902,3.94,29.0,16.71,3.34,-4.73,-80.03,Disaster,2000,8,1,1,0,2.3670000000000004,5.6026890000000025,0.03807,1.0,1,0.4,0.02625,0.4941463414634146,0.226,2.3045377697175695,25,0,0,0,18.436302157740556,0,2.3670000000000004,5.454840900921488,0.09040000000000001,0.02625,0.9325980000000001
2024,9,Mollywood,Malayalam,Action,Omar Lulu,0.053,Rahman,1.85,34,Abaam Movies,148,U/A,0,2,0,300,0,1,12.9,2.58,Flop,Bad Boyz,MOV_02903,1.05,82.0,12.9,2.58,-10.32,-80.0,Disaster,2020,24,3,1,0,1.256,1.577536,0.09805,5.0,3,0.4,0.02625,0.3777700348432056,0.143,12.23915657919932,25,1,1,1,293.73975790078373,0,3.768,15.372380663474347,0.0572,0.13125,0.13188
2009,4,Mollywood,Malayalam,Comedy,Fazil,0.136,Dileep,2.71,12,Various,155,U/A,0,1,0,300,0,0,6.21,1.24,Flop,Moz & Cat,MOV_02905,3.94,31.5,16.17,3.23,-4.97,-80.03,Disaster,2000,9,2,3,1,2.1025,4.42050625,0.36856,2.0,1,0.4,0.02625,0.29484320557491295,0.146,2.5580369243865024,25,0,0,0,23.022332319478522,0,2.1025,5.378272633522622,0.0584,0.0525,0.8283849999999999
2011,4,Mollywood,Malayalam,Comedy,Sunil,0.071,Anoop Menon,1.35,25,Aascar Film Pvt. Ltd,134,U/A,0,2,0,300,0,0,6.84,1.37,Flop,Lucky Jokers,MOV_02906,1.15,38.0,14.76,2.96,-5.47,-79.97,Disaster,2010,11,2,3,1,1.0620000000000003,1.1278440000000005,0.09585,2.0,1,0.4,0.02625,0.34020905923344946,0.111,3.1517572945366106,25,0,0,1,34.66933023990271,0,1.0620000000000003,3.3471662467978813,0.0444,0.0525,0.12213000000000003
2016,5,Mollywood,Malayalam,Drama,Sujith Vaassudev,0.011,Prithviraj Sukumaran,2.41,12,Srivari Films,146,U/A,0,1,0,300,0,0,8.73,1.75,Flop,James and Alice,MOV_02908,1.03,53.5,13.38,2.68,-6.98,-79.95,Disaster,2010,16,2,2,0,1.3750000000000002,1.8906250000000007,0.02651,1.0,1,0.4,0.02625,0.28198606271777005,0.111,5.31089433205483,25,0,0,1,84.97430931287728,0,1.3750000000000002,7.302479706575393,0.0444,0.02625,0.14162500000000003
2015,7,Mollywood,Malayalam,Romance,Sreebala K Menon,0.011,Dileep,2.71,26,E4 Entertainments,137,U/A,1,2,0,300,0,0,8.32,1.66,Flop,Love 24x7,MOV_02909,1.08,51.0,13.38,2.67,-6.66,-80.05,Disaster,2010,15,3,1,0,1.5400000000000003,2.371600000000001,0.029809999999999996,2.0,1,0.4,0.17625,0.34644599303135887,0.299,4.7845894883376845,25,0,0,1,71.76884232506526,0,1.5400000000000003,7.368267812040036,0.1196,0.3525,0.16632000000000005
1991,9,Mollywood,Malayalam,Comedy,Thaha,0.008,Mukesh,1.46,19,Various,133,U/A,0,2,0,300,0,0,4.0,0.8,Flop,Mookkilla Rajyathu,MOV_02910,3.94,10.2,32.16,6.43,-3.2,-80.0,Disaster,1990,-9,3,1,0,0.8390000000000001,0.7039210000000001,0.01168,2.0,1,0.4,0.02625,0.3270731707317073,0.091,1.0,25,0,0,0,0.0,0,0.8390000000000001,0.8390000000000001,0.0364,0.0525,0.330566
1999,4,Mollywood,Malayalam,Drama,Priyadarshan,0.403,Mammootty,3.92,19,Sithara Combines,144,U/A,0,1,0,300,0,0,4.0,0.8,Flop,Megham,MOV_02911,1.02,18.8,17.45,3.49,-3.2,-80.0,Disaster,1990,-1,2,3,1,3.9695,15.75693025,1.57976,1.0,1,0.4,0.02625,0.292787456445993,0.256,1.0,25,0,0,0,0.0,0,3.9695,3.9695,0.1024,0.02625,0.404889
2025,5,Mollywood,Malayalam,Drama,Joe George,0.014,Sreenath Bhasi,1.29,18,Little Crew Productions,129,U/A,0,5,0,300,0,1,13.55,2.71,Flop,Azadi,MOV_02912,1.05,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,2,2,0,0.7725000000000002,0.5967562500000003,0.01806,1.0,1,0.4,0.02625,0.46940766550522645,0.084,13.585463802911248,25,1,1,1,339.6365950727812,0,0.7725000000000002,10.49477078774894,0.033600000000000005,0.02625,0.08111250000000002
2009,5,Mollywood,Malayalam,Thriller,Ranjith Sankar,0.043,Sreenivasan,1.66,24,Central Pictures,118,U/A,0,5,0,300,0,0,6.21,1.24,Flop,Passenger,MOV_02913,1.04,31.5,16.17,3.23,-4.97,-80.03,Disaster,2000,9,2,2,0,1.1065,1.22434225,0.07137999999999999,3.0,2,0.4,0.02625,0.4654006968641115,0.115,2.5580369243865024,25,0,0,0,23.022332319478522,0,2.213,2.830467856833665,0.046000000000000006,0.07875,0.115076
2006,7,Mollywood,Malayalam,Horror,K.J. Bose,0.009,Shweta Menon,1.1,8,M2B2 Movie Makers,107,U/A,0,4,0,300,0,0,5.36,1.07,Flop,Thanthra,MOV_02914,1.02,25.0,17.58,3.51,-4.29,-80.04,Disaster,2000,6,3,1,0,0.6455000000000001,0.4166702500000001,0.0099,3.0,2,0.4,0.02625,0.3684668989547038,0.056,1.870414552161001,25,0,0,0,11.222487312966006,0,1.2910000000000001,1.2073525934199263,0.022400000000000003,0.07875,0.06584100000000001
1990,11,Mollywood,Malayalam,Thriller,Joshiy,0.233,Mammootty,3.92,36,Gandhimathi Release,138,U/A,0,5,0,300,0,0,4.0,10.7,Super Hit,Ee Thanutha Veluppan Kalathu,MOV_02915,1.02,9.0,36.44,97.49,6.7,167.5,Highly Profitable,1990,-10,4,5,1,3.2045000000000003,10.268820250000003,0.9133600000000001,3.0,2,0.4,0.02625,0.5173867595818815,0.256,1.0,25,0,0,0,0.0,0,6.409000000000001,3.2045000000000003,0.1024,0.07875,0.32685900000000007
2024,11,Mollywood,Malayalam,Thriller,Girish A. D.,0.044,Naslen K. Gafoor,1.32,11,Dr. Pauls Entertainment,111,U/A,0,5,0,300,0,1,12.9,2.58,Flop,I Am Kathalan,MOV_02916,1.05,82.0,12.9,2.58,-10.32,-80.0,Disaster,2020,24,4,5,1,0.924,0.8537760000000001,0.05808,3.0,2,0.4,0.02625,0.43003484320557495,0.077,12.23915657919932,25,1,1,1,293.73975790078373,0,1.848,11.308980679180173,0.0308,0.07875,0.09702000000000001
2011,3,Mollywood,Malayalam,Crime,Shaji Kailas,0.215,Mammootty,3.92,23,Various,138,U/A,0,1,0,300,0,0,6.84,1.37,Flop,August 15,MOV_02917,3.94,38.0,14.76,2.96,-5.47,-79.97,Disaster,2010,11,1,2,0,3.1235,9.75625225,0.8428,3.0,2,0.4,0.02625,0.29202090592334495,0.226,3.1517572945366106,25,0,0,1,34.66933023990271,0,6.247,9.844513909485103,0.09040000000000001,0.07875,1.230659
2009,12,Mollywood,Malayalam,Crime,Ranjith,0.102,Mammootty,3.92,16,Varnachithra Bigscreen,155,U/A,0,2,0,300,0,0,6.21,1.24,Flop,Paleri Manikyam: Oru Pathirakolapathakathinte Katha,MOV_02918,1.04,31.5,16.17,3.23,-4.97,-80.03,Disaster,2000,9,4,4,1,2.615,6.838225000000001,0.39984,3.0,2,0.4,0.02625,0.3526480836236934,0.19,2.5580369243865024,25,0,0,0,23.022332319478522,0,5.23,6.689266557270704,0.07600000000000001,0.07875,0.27196000000000004
2023,11,Mollywood,Malayalam,Drama,G. Marthandan,0.04,Roshan Mathew,1.31,20,SB Films,126,U/A,0,1,0,300,0,1,12.29,2.46,Flop,Maharani,MOV_02919,1.04,78.0,12.92,2.59,-9.83,-79.98,Disaster,2020,23,4,5,1,0.9005000000000002,0.8109002500000003,0.0524,1.0,1,0.4,0.02625,0.26902439024390246,0.094,11.026267188467855,25,1,1,1,253.6041453347607,0,0.9005000000000002,9.929153603215306,0.0376,0.02625,0.09365200000000003
1996,8,Mollywood,Malayalam,Action,K K Haridas,0.065,Mammootty,3.92,13,Various,140,U/A,0,2,0,300,0,0,4.0,0.8,Flop,Indraprastham,MOV_02920,3.94,15.8,20.76,4.15,-3.2,-80.0,Disaster,1990,-4,3,3,0,2.4485,5.99515225,0.2548,5.0,3,0.4,0.02625,0.3253658536585366,0.176,1.0,25,0,0,0,0.0,0,7.3455,2.4485,0.0704,0.13125,0.964709
2000,8,Mollywood,Malayalam,Music,Babu Narayanan,0.044,Kunchacko Boban,2.3,8,Various,149,U/A,0,2,0,300,0,0,4.0,0.8,Flop,Ingane Oru Nilapakshi,MOV_02921,3.94,19.5,16.82,3.36,-3.2,-80.0,Disaster,2000,0,3,3,0,1.4629999999999999,2.1403689999999997,0.10119999999999998,2.0,1,0.4,0.02625,0.3284668989547038,0.105,1.0,25,0,0,0,0.0,0,1.4629999999999999,1.4629999999999999,0.042,0.0525,0.5764219999999999
2020,5,Mollywood,Malayalam,Drama,Sanal V Devan,0.012,Suresh Gopi,1.95,10,Various,140,U/A,0,5,0,300,0,1,10.61,2.12,Flop,Varaaham,MOV_02922,3.94,65.0,13.38,2.67,-8.49,-80.02,Disaster,2020,20,2,2,0,1.1265,1.2690022500000002,0.0234,1.0,1,0.4,0.02625,0.4695121951219512,0.091,8.062311536129155,25,1,0,1,161.2462307225831,0,1.1265,9.082193945449493,0.0364,0.02625,0.44384100000000004
2014,12,Mollywood,Malayalam,Comedy,Priyadarshan,0.403,Nedumudi Venu,1.67,19,Full House Entertainment,139,U/A,0,1,0,300,0,0,7.92,1.58,Flop,Aamayum Muyalum,MOV_02923,1.03,48.5,13.39,2.67,-6.34,-80.05,Disaster,2010,14,4,4,1,2.732,7.463824000000002,0.67301,2.0,1,0.4,0.02625,0.28564459930313585,0.177,4.3104409804844,25,0,0,1,60.3461737267816,0,2.732,11.776124758683382,0.0708,0.0525,0.28139600000000003
1984,10,Mollywood,Malayalam,Family,K N Sasidharan,0.008,Nedumudi Venu,1.67,8,Soorya Rekha,140,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Akkare,MOV_02924,1.02,6.0,54.67,10.93,-3.2,-80.0,Disaster,1980,-16,4,4,1,0.9545,0.9110702500000001,0.01336,2.0,1,0.4,0.02625,0.41560975609756096,0.076,1.0,25,0,0,0,0.0,0,0.9545,0.9545,0.0304,0.0525,0.097359
2009,6,Mollywood,Malayalam,Action,Blessy,0.105,Mohanlal,4.23,14,YavonnE Entertainment Company,150,U/A,0,3,0,300,0,0,6.21,22.15,Blockbuster,Bhramaram,MOV_02925,1.02,31.5,16.17,57.66,15.94,256.68,Mega Profitable,2000,9,2,2,0,2.7990000000000004,7.834401000000002,0.44415000000000004,5.0,3,0.4,0.02625,0.391602787456446,0.197,2.5580369243865024,25,0,0,0,23.022332319478522,0,8.397000000000002,7.1599453513578215,0.07880000000000001,0.13125,0.28549800000000003
2003,4,Mollywood,Malayalam,Romance,Priyadarshan,0.403,Mohanlal,4.23,22,Aashirvad Cinemas,148,U/A,0,3,0,300,0,0,4.63,0.93,Flop,Kilichundan Mampazham,MOV_02926,1.38,21.8,17.42,3.5,-3.7,-79.91,Disaster,2000,3,2,3,1,4.140000000000001,17.139600000000005,1.7046900000000003,2.0,1,0.4,0.02625,0.4043554006968641,0.273,1.3676310000000003,25,0,0,0,4.102893000000001,0,4.140000000000001,5.661992340000002,0.10920000000000002,0.0525,0.57132
2009,11,Mollywood,Malayalam,Drama,Lal Jose,0.088,Archana Kavi,1.03,12,Revathy Kalamandhir,109,U/A,0,4,0,300,0,0,0.27,0.9,Blockbuster,Neelathamara,MOV_02927,1.04,31.5,0.7,2.34,0.63,233.33,Mega Profitable,2000,9,4,5,1,0.9625000000000001,0.9264062500000002,0.09064,1.0,1,0.4,0.02625,0.3791289198606272,0.078,2.5580369243865024,25,0,0,0,23.022332319478522,0,0.9625000000000001,2.462110539722009,0.031200000000000002,0.02625,0.10010000000000001
1986,7,Mollywood,Malayalam,Romance,P. Padmarajan,0.051,Mohanlal,4.23,8,Ragam Movies,137,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Namukku Parkkan Munthiri Thoppukal,MOV_02928,1.04,6.8,48.24,9.65,-3.2,-80.0,Disaster,1980,-14,3,1,0,2.556,6.533136,0.21573,2.0,1,0.4,0.02625,0.4613240418118467,0.174,1.0,25,0,0,0,0.0,0,2.556,2.556,0.0696,0.0525,0.265824
