year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id
2013,6,Mollywood,Malayalam,Thriller,V. K. Prakash,0.3,Jayasurya,3.0,10,Various,103,U/A,0,5,0,300,0,0,7.54,1.51,Flop,Thank You,MOV_03024
2016,3,Mollywood,Malayalam,Action,Sameer Thahir,0.3,Dulquer Salmaan,3.0,27,Handmade Films,116,U/A,0,5,0,300,0,0,8.73,19.92,Super Hit,Kali,MOV_03025
2013,4,Mollywood,Malayalam,Family,Rajasenan,0.3,Govind Padmasoorya,3.0,10,Chand Creations,140,U/A,1,4,0,300,0,0,7.54,1.51,Flop,72 Model,MOV_03026
1981,6,Mollywood,Malayalam,Drama,Bharathan,0.3,Nedumudi Venu,3.0,6,Various,140,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Palangal,MOV_03027
1990,1,Mollywood,Malayalam,Drama,Shaji Kailas,0.3,Innocent,3.0,20,Saga Films,124,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Dr. Pasupathy,MOV_03028
2020,8,Mollywood,Malayalam,Adventure,Jeo Baby,0.3,Tovino Thomas,3.0,15,Various,129,U/A,0,3,0,300,0,1,10.61,2.12,Flop,Kilometers and Kilometers,MOV_03029
1990,6,Mollywood,Malayalam,Thriller,Jomon,0.3,Mammootty,3.0,16,Arifa Productions,121,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Samrajyam,MOV_03030
2009,10,Mollywood,Malayalam,Drama,Shaji Kailas,0.3,Dileep,3.0,52,Backwater Media,140,U/A,0,5,0,300,0,0,6.21,1.24,Flop,Kerala Cafe,MOV_03031
2024,6,Mollywood,Malayalam,Comedy,Vishnu Narayanan,0.3,Biju Menon,3.0,18,Anoop Kannan Stories,118,U/A,0,3,0,300,0,1,12.9,2.58,Flop,Nadanna Sambhavam,MOV_03032
2013,9,Mollywood,Malayalam,Drama,Irshad,0.3,Kalabhavan Mani,3.0,7,Various,119,U/A,0,4,0,300,0,0,7.54,1.51,Flop,Careebeyans,MOV_03033
2014,10,Mollywood,Malayalam,Thriller,John Robinson,0.3,Ishita Chauhan,3.0,11,Nimita Productions PVT. LTD.,120,U/A,0,4,0,300,0,0,7.92,1.58,Flop,Asha Black,MOV_03034
1992,9,Mollywood,Malayalam,Drama,Fazil,0.3,Mammootty,3.0,16,Various,142,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Pappayude Swantham Appoos,MOV_03035
1991,8,Mollywood,Malayalam,Action,Jomon,0.3,Mammootty,3.0,10,Various,156,U/A,0,1,0,300,0,0,4.0,15.27,Blockbuster,Anaswaram,MOV_03036
2013,4,Mollywood,Malayalam,Comedy,Vysakh,0.3,Dileep,3.0,29,Priyanjali Films,160,U/A,0,3,0,300,0,0,6.92,26.28,Blockbuster,Sound Thoma,MOV_03037
2020,5,Mollywood,Malayalam,Drama,Vinu Vijay,0.3,Asha Sarath,3.0,13,Various,140,U/A,0,4,0,300,0,1,10.61,2.12,Flop,Indira,MOV_03038
2015,3,Mollywood,Malayalam,Romance,Jenuse Mohamed,0.3,Dulquer Salmaan,3.0,12,Singapore Coliseum,153,U/A,0,1,0,300,0,0,8.32,1.66,Flop,100 Days of Love,MOV_03039
2025,6,Mollywood,Malayalam,Crime,Shahi Kabir,0.3,Dileesh Pothan,3.0,22,Junglee Pictures,121,U/A,0,2,0,300,0,1,13.55,2.71,Flop,Ronth,MOV_03040
1996,9,Mollywood,Malayalam,Drama,Jose Thomas,0.3,Janardhanan,3.0,15,Various,140,U/A,0,2,0,300,0,0,4.0,0.8,Flop,Kanjirappally Kariachan,MOV_03041
2017,10,Mollywood,Malayalam,Action,B. Unnikrishnan,0.3,Mohanlal,3.0,19,Rockline Entertainments,143,U/A,0,5,0,300,0,0,9.17,1.83,Flop,Villain,MOV_03042
2023,2,Mollywood,Malayalam,Romance,Nikhil Muraly,0.3,Arjun Ashokan,3.0,12,Green Room Productions (IN),123,U/A,0,2,0,300,0,1,12.29,2.46,Flop,Pranaya Vilasam,MOV_03043
2007,8,Mollywood,Malayalam,Romance,Rajasenan,0.3,Dileep,3.0,21,Various,134,U/A,0,4,0,300,0,0,5.63,1.13,Flop,Romeoo,MOV_03044
1998,1,Mollywood,Malayalam,Drama,T Hariharan,0.3,Jomol,3.0,4,Gruhalakshmi Productions,134,U/A,0,2,0,300,0,0,4.0,0.8,Flop,Ennu Swantham Janakikutty,MOV_03045
2014,4,Mollywood,Malayalam,Comedy,Raffi,0.3,Dileep,3.0,35,Vaishaka Movies,150,U/A,0,3,0,300,0,0,11.62,30.71,Super Hit,Ring Master,MOV_03046
1988,8,Mollywood,Malayalam,Action,Priyadarshan,0.3,Mohanlal,3.0,24,Various,171,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Aryan,MOV_03047
2018,11,Mollywood,Malayalam,Comedy,Ranjith,0.3,Mohanlal,3.0,16,Varnachithra Good Line Productions,146,U/A,0,4,0,300,0,0,9.63,1.93,Flop,Drama,MOV_03048
2016,8,Mollywood,Malayalam,Adventure,Aneesh Upasana,0.3,Shine Tom Chacko,3.0,25,Bansuri Cinema,133,U/A,0,5,0,300,0,0,8.73,1.75,Flop,Popcorn,MOV_03049
1991,4,Mollywood,Malayalam,Drama,I V Sasi,0.3,Mammootty,3.0,14,Liberty Productions,143,U/A,0,1,0,300,0,0,4.0,0.8,Flop,Inspector Balram,MOV_03050
1999,10,Mollywood,Malayalam,Drama,P. T. Kunju Muhammed,0.3,Murali,3.0,4,Various,118,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Garshom,MOV_03051
1993,3,Mollywood,Malayalam,Drama,Babu Narayanan,0.3,Innocent,3.0,9,Jubilant Release,140,U/A,0,2,0,300,0,0,4.0,0.8,Flop,Injakkadan Mathai & Sons,MOV_03052
1993,1,Mollywood,Malayalam,Crime,Sunil,0.3,Madhavi,3.0,8,Various,140,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Gandhari,MOV_03053
1992,7,Mollywood,Malayalam,Romance,R. Sukumaran,0.3,Mohanlal,3.0,12,Various,113,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Rajashilpi,MOV_03054
2002,6,Mollywood,Malayalam,Romance,Rajasenan,0.3,Jayaram,3.0,14,Various,150,U/A,0,1,0,300,0,0,4.41,0.88,Flop,Malayali Mamanu Vanakkam,MOV_03055
2021,11,Mollywood,Malayalam,Action,Nithin Renji Panicker,0.3,Suresh Gopi,3.0,20,Various,148,U/A,0,1,0,300,0,1,11.14,2.23,Flop,Kaaval,MOV_03056
1997,4,Mollywood,Malayalam,Drama,I V Sasi,0.3,Mohanlal,3.0,22,Various,135,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Varnapakittu,MOV_03057
1992,5,Mollywood,Malayalam,Drama,Rajeevnath,0.3,Mohanlal,3.0,8,Sreesankara Arts,119,U/A,0,2,0,300,0,0,4.0,0.8,Flop,Aham,MOV_03058
2025,12,Mollywood,Malayalam,Horror,Tony Davis,0.3,K.P.A.C Leela,3.0,9,Unscrambled Films,18,U/A,0,2,0,300,0,1,13.55,2.71,Flop,Bhoothayanam,MOV_03059
2024,10,Mollywood,Malayalam,Crime,Vincent Selva,0.3,Madhav Suresh,3.0,13,Super Good Films,129,U/A,0,4,0,300,0,1,12.9,2.58,Flop,Kummattikali,MOV_03060
1987,4,Mollywood,Malayalam,Drama,P. Padmarajan,0.3,Madhavi,3.0,10,Gandhimathi Release,140,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Nombarathi Poovu,MOV_03061
1992,8,Mollywood,Malayalam,Drama,Rajasenan,0.3,Jayaram,3.0,22,Kairali Films Productions,142,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Ayalathe Adheham,MOV_03062
2019,2,Mollywood,Malayalam,Comedy,B. Unnikrishnan,0.3,Dileep,3.0,25,RD Illuminations,155,U/A,0,1,0,300,0,0,10.11,2.02,Flop,Kodathi Samaksham Balan Vakeel,MOV_03063
2025,1,Mollywood,Malayalam,Thriller,Prajesh Sen,0.3,Niranjana Anoop,3.0,8,Various,98,U/A,0,2,0,300,0,1,13.55,2.71,Flop,The Secret of Women,MOV_03064
2010,12,Mollywood,Malayalam,Drama,Don Alex,0.3,Ameer Niyaz,3.0,14,Various,130,U/A,0,4,0,300,0,0,6.52,1.3,Flop,Puthumukhangal,MOV_03065
1970,10,Mollywood,Malayalam,Drama,P Subramaniam,0.3,Gitanjali,3.0,6,Neela Productions,140,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Swapnangal,MOV_03066
2011,4,Mollywood,Malayalam,Crime,Lijo Jose Pellissery,0.3,Prithviraj Sukumaran,3.0,20,Mary Matha Creations,147,U/A,0,4,0,300,0,0,6.84,1.37,Flop,City of God,MOV_03067
2024,8,Mollywood,Malayalam,Thriller,Saiju Sreedharan,0.3,Manju Warrier,3.0,6,Movie Bucket,124,U/A,0,4,0,300,0,1,12.9,2.58,Flop,Footage,MOV_03068
1998,6,Mollywood,Malayalam,Drama,Shyamaprasad,0.3,Vijayashanti,3.0,8,Various,147,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Kallukondoru Pennu,MOV_03069
2009,5,Mollywood,Malayalam,Action,Prashanth Mambully,0.3,Mohanlal,3.0,11,Various,98,U/A,0,2,0,300,0,0,2.41,0.48,Flop,Bhagavan,MOV_03070
1993,7,Mollywood,Malayalam,Action,Sibi Malayil,0.3,Mohanlal,3.0,26,Kripa Films,163,U/A,0,4,0,300,0,0,4.0,10.7,Super Hit,Chenkol,MOV_03071
1994,7,Mollywood,Malayalam,Action,I V Sasi,0.3,Suresh Gopi,3.0,15,Seven Arts,140,U/A,0,3,0,300,0,0,4.0,0.8,Flop,The City,MOV_03072
2025,12,Mollywood,Malayalam,Drama,Riteesh Menon,0.3,Sudhi Koppa,3.0,7,Various,100,U/A,0,1,0,300,0,1,13.55,2.71,Flop,The Ride,MOV_03073
1984,4,Mollywood,Malayalam,Drama,K. G. George,0.3,Srividya,3.0,16,St Vincent Movies,132,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Adaminte Vaariyellu,MOV_03074
2020,1,Mollywood,Malayalam,Crime,Raakesh Baala,0.3,Jason Chacko,3.0,15,Various,142,U/A,0,4,0,300,0,1,10.61,2.12,Flop,Maarjaara Oru Kalluvacha Nuna,MOV_03075
1990,8,Mollywood,Malayalam,Mystery,Bhadran,0.3,Mammootty,3.0,11,Various,115,U/A,0,1,0,300,0,0,4.0,0.8,Flop,Iyer the Great,MOV_03076
2025,2,Mollywood,Malayalam,Comedy,Arun D Jose,0.3,Arjun Ashokan,3.0,12,Ashiq Usman Productions,139,U/A,0,1,0,300,0,1,13.55,2.71,Flop,Bromance,MOV_03077
1983,2,Mollywood,Malayalam,Drama,M. Mani,0.3,Karan,3.0,13,Sunitha Productions,144,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Kuyiline Thedi,MOV_03078
2019,3,Mollywood,Malayalam,Comedy,Harisree Ashokan,0.3,Rahul Madhav,3.0,40,S - Square Cinemas,123,U/A,0,1,0,300,0,0,10.11,2.02,Flop,An International Local Story,MOV_03079
1988,12,Mollywood,Malayalam,Drama,A.T. Abu,0.3,Shobana,3.0,20,Various,127,U/A,0,1,0,300,0,0,4.0,0.8,Flop,Dhwani,MOV_03080
2017,3,Mollywood,Malayalam,Adventure,Lal Jr.,0.3,Asif Ali,3.0,36,Lal Creations,128,U/A,1,4,0,300,0,0,5.73,5.31,Below Average,Honey Bee 2: Celebrations,MOV_03081
2009,9,Mollywood,Malayalam,Family,Shyju Anthikkad,0.3,Kalabhavan Mani,3.0,22,Various,134,U/A,0,2,0,300,0,0,6.21,1.24,Flop,Oru Black & White Kudumbam,MOV_03082
2020,5,Mollywood,Malayalam,Drama,Salaam Bukhari,0.3,Mathew Thomas,3.0,20,Various,140,U/A,0,3,0,300,0,1,10.61,54.98,Blockbuster,Udumbanchola Vision,MOV_03083
2006,11,Mollywood,Malayalam,Drama,V M Vinu,0.3,Sreenivasan,3.0,29,Various,150,U/A,0,2,0,300,0,0,5.36,1.07,Flop,Yes Your Honour,MOV_03084
2020,5,Mollywood,Malayalam,Action,Rohith VS,0.3,Asif Ali,3.0,18,Adventure Company,140,U/A,0,1,0,300,0,1,10.61,2.12,Flop,Tiki Taka,MOV_03085
1981,7,Mollywood,Malayalam,Drama,Bharathan,0.3,Nedumudi Venu,3.0,4,Various,120,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Parankimala,MOV_03086
1991,2,Mollywood,Malayalam,Drama,Sibi Malayil,0.3,Mohanlal,3.0,10,Chandrakanth Films,125,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Dhanam,MOV_03087
1988,7,Mollywood,Malayalam,Drama,I V Sasi,0.3,Mohanlal,3.0,8,Various,144,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Anuragi,MOV_03088
2012,6,Mollywood,Malayalam,Drama,K K Haridas,0.3,Anoop Menon,3.0,17,Golden Wings International,109,U/A,0,1,0,300,0,0,7.18,1.44,Flop,Veendum Kannur,MOV_03089
2024,1,Mollywood,Malayalam,Drama,Kamal,0.3,Shine Tom Chacko,3.0,23,Nediyath Productions,121,U/A,0,1,0,300,0,1,12.9,2.58,Flop,Vivekanandan Viralanu,MOV_03090
2005,4,Mollywood,Malayalam,Drama,Sibi Malayil,0.3,Jayaram,3.0,8,Various,140,U/A,0,1,0,300,0,0,5.11,22.93,Blockbuster,Alice in Wonderland,MOV_03091
2019,12,Mollywood,Malayalam,Mystery,Sugeeth,0.3,Dileep,3.0,15,Wall Poster Entertainments,147,U/A,0,3,0,300,0,0,10.11,2.02,Flop,My Santa,MOV_03092
2011,10,Mollywood,Malayalam,Action,Joshiy,0.3,Mohanlal,3.0,35,Varnachithra Big Screen,173,U/A,0,1,0,300,0,0,9.96,19.92,Super Hit,Christian Brothers,MOV_03093
2022,9,Mollywood,Malayalam,Drama,Sreejith N,0.3,Biju Menon,3.0,11,E4 Entertainments,150,U/A,0,1,0,300,0,1,11.7,2.34,Flop,Oru Thekkan Thallu Case,MOV_03094
2024,4,Mollywood,Malayalam,Romance,Vineeth Kumar,0.3,Dileep,3.0,13,Graand Production,150,U/A,0,2,0,300,0,1,12.9,2.58,Flop,Pavi Caretaker,MOV_03095
2013,4,Mollywood,Malayalam,Drama,Lal Jose,0.3,Mammootty,3.0,27,Cyn-Cyl Celluloid,140,U/A,0,4,0,300,0,0,7.54,1.51,Flop,Immanuel,MOV_03096
1991,7,Mollywood,Malayalam,Drama,Sathyan Anthikad,0.3,Mammootty,3.0,10,Various,153,U/A,0,1,0,300,0,0,4.0,0.8,Flop,Kanalkkattu,MOV_03097
2011,8,Mollywood,Malayalam,Romance,Blessy,0.3,Jaya Prada,3.0,12,Fragrant Nature Film Creations,139,U/A,0,3,0,300,0,0,6.84,1.37,Flop,Pranayam,MOV_03098
1989,1,Mollywood,Malayalam,Drama,SL Puram Anand,0.3,Sukumaran,3.0,21,Various,116,U/A,0,5,0,300,0,0,4.0,22.05,Blockbuster,Aattinakkare,MOV_03099
2018,1,Mollywood,Malayalam,Adventure,Venu,0.3,Fahadh Faasil,3.0,18,Poetry Film House,146,U/A,0,3,0,300,0,0,9.63,4.84,Below Average,Carbon,MOV_03100
2014,6,Mollywood,Malayalam,Comedy,Diphan,0.3,Suresh Gopi,3.0,29,Various,135,U/A,0,3,0,300,0,0,7.92,1.58,Flop,The Dolphins,MOV_03101
2000,12,Mollywood,Malayalam,Comedy,Raffi,0.3,Suresh Gopi,3.0,22,Lal Creations,150,U/A,0,2,0,300,0,0,4.0,0.8,Flop,Thenkasipattanam,MOV_03102
2011,1,Mollywood,Malayalam,Drama,Kamal,0.3,Kavya Madhavan,3.0,13,Various,116,U/A,0,3,0,300,0,0,6.84,1.37,Flop,Khaddama,MOV_03103
2022,8,Mollywood,Malayalam,Drama,Ratheesh Balakrishnan Poduval,0.3,Kunchacko Boban,3.0,22,Moonshot Entertainments,139,U/A,0,2,0,300,0,1,4.98,52.29,Blockbuster,Nna Thaan Case Kodu,MOV_03104
1985,2,Mollywood,Malayalam,Drama,M. S. Baby,0.3,Sukumaran,3.0,11,Various,128,U/A,0,2,0,300,0,0,4.0,0.8,Flop,Choodatha Pookkal,MOV_03105
1985,1,Mollywood,Malayalam,Comedy,K. S. Sethumadhavan,0.3,Mammootty,3.0,9,Century Films,127,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Avidathepole Ivideyum,MOV_03106
1993,3,Mollywood,Malayalam,Drama,Balachandra Menon,0.3,Mukesh,3.0,16,Gloria Films,130,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Ammayane Sathyam,MOV_03107
1984,12,Mollywood,Malayalam,Drama,Balu Kiriyath,0.3,Mammootty,3.0,9,Various,122,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Enganeyundashaane,MOV_03108
2020,5,Mollywood,Malayalam,Action,Amal Neerad,0.3,Mammootty,3.0,4,Amal Neerad Productions,140,U/A,0,4,0,300,0,1,10.61,2.12,Flop,Bilal,MOV_03109
2023,2,Mollywood,Malayalam,Action,B. Unnikrishnan,0.3,Mammootty,3.0,25,RD Illuminations,150,U/A,0,5,0,300,0,1,12.29,2.46,Flop,Christopher,MOV_03110
2023,1,Mollywood,Malayalam,Drama,S J Sinu,0.3,Amith Chakalakkal,3.0,17,Various,116,U/A,0,1,0,300,0,1,12.29,2.46,Flop,Theru,MOV_03111
2021,12,Mollywood,Malayalam,Action,Tinu Pappachan,0.3,Antony Varghese,3.0,19,Silver Bay Studios,122,U/A,0,3,0,300,0,1,11.14,54.44,Blockbuster,Ajagajantharam,MOV_03112
2020,10,Mollywood,Malayalam,Comedy,Zakariya Mohammed,0.3,Grace Antony,3.0,19,OPM Dream Mill Cinemas,116,U/A,0,2,0,300,0,1,10.61,2.12,Flop,Halal Love Story,MOV_03113
2019,12,Mollywood,Malayalam,Thriller,Kiron Prabhakaran,0.3,Indrajith Sukumaran,3.0,9,Paragon Cinemas,150,U/A,0,3,0,300,0,0,10.11,2.02,Flop,Thakkol,MOV_03114
1988,4,Mollywood,Malayalam,Drama,Venu Nagavalli,0.3,Mohanlal,3.0,11,Various,140,U/A,0,2,0,300,0,0,4.0,0.8,Flop,Ayitham,MOV_03115
1977,11,Mollywood,Malayalam,Drama,Adoor Bhasi,0.3,Kamal Haasan,3.0,20,Various,140,U/A,0,1,0,300,0,0,4.0,0.8,Flop,Aadhya Paadam,MOV_03116
1999,1,Mollywood,Malayalam,Comedy,Vinayan,0.3,Divyaa Unni,3.0,22,Aakash Films,143,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Aakasha Ganga,MOV_03117
2006,9,Mollywood,Malayalam,Family,A K Lohithadas,0.3,Dileep,3.0,15,Various,144,U/A,0,5,0,300,0,0,5.36,1.07,Flop,Chakkara Muthu,MOV_03118
2007,6,Mollywood,Malayalam,Action,Major Ravi,0.3,Mammootty,3.0,19,Sree Uthrattaathi Films,140,U/A,0,3,0,300,0,0,5.63,1.13,Flop,Mission 90 Days,MOV_03119
2006,1,Mollywood,Malayalam,Drama,Joshiy,0.3,Dileep,3.0,42,Shan Entertainment,154,U/A,0,3,0,300,0,0,5.36,1.07,Flop,Lion,MOV_03120
1996,4,Mollywood,Malayalam,Drama,Sreeprakash,0.3,Vijayaraghavan,3.0,12,Various,121,U/A,0,2,0,300,0,0,4.0,0.8,Flop,Naalamkettile Nalla Thambimar,MOV_03121
1999,8,Mollywood,Malayalam,Thriller,T. K. Rajeev Kumar,0.3,Manju Warrier,3.0,18,Various,129,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Kannezhuthi Pottum Thottu,MOV_03122
2009,9,Mollywood,Malayalam,Thriller,Akku Akbar,0.3,Niveditha Vijayan,3.0,13,Moser Baer,132,U/A,0,4,0,300,0,0,6.21,1.24,Flop,Kana Kanmani,MOV_03123
1982,12,Mollywood,Malayalam,Drama,Balachandra Menon,0.3,Balachandra Menon,3.0,17,Various,163,U/A,0,2,0,300,0,0,4.0,21.41,Blockbuster,Chiriyo Chiri,MOV_03124
2015,7,Mollywood,Malayalam,Family,Arun Shekhar,0.3,Jayasurya,3.0,19,east coast,134,U/A,0,1,0,300,0,0,8.32,1.66,Flop,Jilebi,MOV_03125
2015,12,Mollywood,Malayalam,Comedy,A J Varghese,0.3,Dhyan Sreenivasan,3.0,18,Carnival Motion Pictures,133,U/A,0,2,0,300,0,0,8.32,1.66,Flop,Adi Kapyare Kootamani,MOV_03126
2022,5,Mollywood,Malayalam,Crime,Rajeev Ravi,0.3,Asif Ali,3.0,18,Film Roll Productions,136,U/A,0,2,0,300,0,1,11.7,2.34,Flop,Kuttavum Shikshayum,MOV_03127
1993,5,Mollywood,Malayalam,Drama,T S Suresh Babu,0.3,Jagadish,3.0,19,Maruthi Pictures Release,137,U/A,0,2,0,300,0,0,4.0,0.8,Flop,Uppukandam Brothers,MOV_03128
1984,10,Mollywood,Malayalam,Drama,Fazil,0.3,Padmini,3.0,9,Bodhi Chitra Films,125,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Nokkethadhoorathu Kannum Nattu,MOV_03129
2000,8,Mollywood,Malayalam,Romance,Sundar Das,0.3,Dileep,3.0,14,Sooryakanthi Productions,132,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Varnakkazhchakal,MOV_03130
2024,12,Mollywood,Malayalam,Comedy,Cyril Abraham Dennis,0.3,Abdul Ahad,3.0,27,Florence Project,73,U/A,0,2,0,300,0,1,0.02,0.0,Flop,Watusi Zombie!,MOV_03131
2011,5,Mollywood,Malayalam,Drama,M. Mohanan,0.3,Prithviraj Sukumaran,3.0,31,Gowrimeenakshi Movies,150,U/A,0,5,0,300,0,0,6.84,1.37,Flop,Manikyakallu,MOV_03132
1986,4,Mollywood,Malayalam,Romance,Fazil,0.3,Sangeeth,3.0,13,Saj Productions,106,U/A,0,2,0,300,0,0,4.0,0.8,Flop,Ennennum Kannettante,MOV_03133
2003,11,Mollywood,Malayalam,War,Vinayan,0.3,Dileep,3.0,31,Various,143,U/A,0,3,0,300,0,0,4.63,22.14,Blockbuster,War & Love,MOV_03134
2014,10,Mollywood,Malayalam,Comedy,Dileesh Nair,0.3,Baburaj,3.0,22,Rejaputhra Visual Media,136,U/A,0,4,0,300,0,0,6.22,35.19,Blockbuster,Tamaar Padaar,MOV_03135
1980,12,Mollywood,Malayalam,Drama,K. G. George,0.3,Mela Raghu,3.0,4,Various,123,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Mela,MOV_03136
1982,8,Mollywood,Malayalam,Action,Jijo Punnoose,0.3,Prem Nazir,3.0,18,Navodaya Studio,178,U/A,0,4,0,300,0,0,4.0,23.77,Blockbuster,Padayottam,MOV_03137
2020,1,Mollywood,Malayalam,Thriller,Prasobh VIjayan,0.3,Jayasurya,3.0,15,AVA Productions,102,U/A,0,1,0,300,0,1,10.61,2.12,Flop,Anveshanam,MOV_03138
2018,12,Mollywood,Malayalam,Drama,V A Shrikumar Menon,0.3,Mohanlal,3.0,17,Aashirvad Cinemas,167,U/A,0,3,1,647,1,0,64.74,12.95,Flop,Odiyan,MOV_03139
2015,7,Mollywood,Malayalam,Fantasy,Shibu Gangadharan,0.3,Suresh Gopi,3.0,15,Hemambika Golden Rays,176,U/A,0,4,0,300,0,0,8.32,1.66,Flop,Rudra Simhasanam,MOV_03140
1984,7,Mollywood,Malayalam,Romance,I V Sasi,0.3,Mammootty,3.0,9,Various,137,U/A,0,1,0,300,0,0,4.0,0.8,Flop,Kanamarayathu,MOV_03141
2017,3,Mollywood,Malayalam,Action,Lijo Jose Pellissery,0.3,Antony Varghese,3.0,23,Friday Film House,132,U/A,0,2,0,300,0,0,5.06,25.73,Blockbuster,Angamaly Diaries,MOV_03142
1999,10,Mollywood,Malayalam,Drama,Joshiy,0.3,Suresh Gopi,3.0,15,Seven Arts International,156,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Vazhunnor,MOV_03143
1993,7,Mollywood,Malayalam,Drama,Rajiv Anchal,0.3,Mohanlal,3.0,13,Revathy Kalamandhir,128,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Butterflies,MOV_03144
2013,8,Mollywood,Malayalam,Mystery,Sunil Ibrahim,0.3,Indrajith Sukumaran,3.0,16,Milestone Cinemas,105,U/A,0,2,0,300,0,0,7.54,1.51,Flop,Arikil Oraal,MOV_03145
2002,10,Mollywood,Malayalam,Comedy,Nissar,0.3,Jagadish,3.0,24,Various,143,U/A,0,5,0,300,0,0,4.41,0.88,Flop,Jagathi Jagadeesh in Town,MOV_03146
1992,2,Mollywood,Malayalam,Thriller,Joshiy,0.3,Mammootty,3.0,27,Various,149,U/A,0,2,0,300,0,0,4.0,0.8,Flop,Kauravar,MOV_03147
2019,7,Mollywood,Malayalam,Comedy,Vyasan K.P.,0.3,Dileep,3.0,25,Various,130,U/A,0,4,0,300,0,0,10.11,31.86,Blockbuster,Shubharathri,MOV_03148
2022,10,Mollywood,Malayalam,Comedy,Maju,0.3,Sunny Wayne,3.0,19,Sunny Wayne Productions,129,U/A,0,2,0,300,0,1,11.7,2.34,Flop,Appan,MOV_03149
2011,6,Mollywood,Malayalam,Drama,Babu Janardhanan,0.3,Mammootty,3.0,23,Red Rose Creations,126,U/A,1,3,0,300,0,0,6.84,1.37,Flop,Bombay March 12,MOV_03150
2012,9,Mollywood,Malayalam,Family,Ranjith Sankar,0.3,Revathi,3.0,11,Dreams N Beyond,121,U/A,0,2,0,300,0,0,7.18,1.44,Flop,Molly Aunty Rocks!,MOV_03151
2012,3,Mollywood,Malayalam,Action,Shaji Kailas,0.3,Mammootty,3.0,26,Various,188,U/A,0,3,0,300,0,0,7.18,27.71,Blockbuster,The King & The Commissioner,MOV_03152
1984,4,Mollywood,Malayalam,Drama,K. S. Sethumadhavan,0.3,Madhu,3.0,11,JMJ Arts,140,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Aarorumariyathe,MOV_03153
2025,9,Mollywood,Malayalam,Action,Vineeth Sreenivasan,0.3,Noble Babu Thomas,3.0,17,Merryland Studios,128,U/A,0,4,0,300,0,1,13.55,2.71,Flop,Karam,MOV_03154
2001,12,Mollywood,Malayalam,Drama,Venugopan,0.3,Jayaram,3.0,25,Various,153,U/A,0,1,0,300,0,0,4.2,0.84,Flop,Sharjah to Sharjah,MOV_03155
2015,10,Mollywood,Malayalam,Adventure,Aashiq Abu,0.3,Manju Warrier,3.0,18,Fort Films,137,U/A,0,3,0,300,0,0,8.32,45.52,Blockbuster,Rani Padmini,MOV_03156
2023,12,Mollywood,Malayalam,Thriller,Azad Alavil,0.3,Amith Chakalakkal,3.0,17,Various,114,U/A,0,4,0,300,0,1,12.29,2.46,Flop,Asthra,MOV_03157
1985,12,Mollywood,Malayalam,Romance,Joshiy,0.3,Shankar,3.0,14,Various,123,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Oru Kudakeezhil,MOV_03158
1979,4,Mollywood,Malayalam,Adventure,I V Sasi,0.3,Kamal Haasan,3.0,27,Various,142,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Allauddinum Albhutha Vilakkum,MOV_03159
1992,1,Mollywood,Malayalam,Drama,Kamal,0.3,Madhu,3.0,12,Various,140,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Champakkulam Thachan,MOV_03160
1991,1,Mollywood,Malayalam,Drama,M T Vasudevan Nair,0.3,Balan K Nair,3.0,7,Various,104,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Kadavu,MOV_03161
